YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,7,3,B6,2253,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1840,1842,2,180,195,159,1028,2140,2157,17,0,0
2015,1,7,3,US,2146,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1200,1203,3,69,83,32,184,1309,1326,17,0,0
2015,1,7,3,US,413,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,620,618,-2,127,147,103,541,827,845,18,0,0
2015,1,7,3,B6,1129,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1155,1158,3,193,208,174,1074,1508,1526,18,0,0
2015,1,7,3,AA,327,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1023,1012,-11,167,196,117,733,1210,1228,18,0,0
2015,1,7,3,B6,118,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1359,1424,25,66,60,38,187,1505,1524,19,0,0
2015,1,7,3,MQ,3463,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1012,1004,-8,109,136,77,431,1201,1220,19,0,0
2015,1,7,3,WN,2187,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1135,1140,5,160,174,119,725,1315,1334,19,0,0
2015,1,7,3,DL,221,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1500,1512,12,173,180,139,762,1753,1812,19,0,0
2015,1,7,3,B6,586,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,905,902,-3,84,107,61,264,1029,1049,20,0,0
2015,1,7,3,MQ,3202,JFK,40.63975,-73.77893,IND,39.71733,-86.29438,1530,1606,36,154,138,120,665,1804,1824,20,0,0
2015,1,7,3,B6,1185,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1726,1720,-6,106,132,93,427,1912,1932,20,0,0
2015,1,7,3,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1920,2004,44,203,179,164,1069,2243,2303,20,0,0
2015,1,7,3,B6,329,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,2047,2038,-9,192,221,180,1074,2359,19,20,0,0
2015,1,7,3,B6,1373,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,1359,1411,12,133,142,115,636,1612,1633,21,0,0
2015,1,7,3,DL,445,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,1709,9,77,89,40,187,1817,1838,21,0,0
2015,1,7,3,B6,108,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,2250,2307,17,68,72,52,273,2358,19,21,0,0
2015,1,7,3,AA,1531,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1355,1357,2,203,222,170,1096,1718,1739,21,0,0
2015,1,7,3,DL,1814,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1435,1504,29,197,189,160,1035,1752,1813,21,0,0
2015,1,7,3,DL,2619,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,815,840,25,188,185,148,944,1123,1145,22,0,0
2015,1,7,3,DL,422,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,900,940,40,395,377,328,2475,1235,1257,22,0,0
2015,1,7,3,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1420,1426,6,252,268,237,1428,1732,1754,22,0,0
2015,1,7,3,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,1540,10,95,107,63,290,1705,1727,22,0,0
2015,1,7,3,US,425,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1830,1844,14,129,137,97,541,2039,2101,22,0,0
2015,1,7,3,WN,1871,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,925,926,1,170,191,132,762,1215,1237,22,0,0
2015,1,7,3,UA,673,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1000,1004,4,165,183,118,733,1145,1207,22,0,0
2015,1,7,3,DL,462,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,700,730,30,334,327,295,1990,1034,1057,23,0,0
2015,1,7,3,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1240,1250,10,101,114,94,427,1421,1444,23,0,0
2015,1,7,3,DL,1685,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1404,1404,0,193,216,152,950,1717,1740,23,0,0
2015,1,7,3,US,2185,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1500,1532,32,81,72,48,214,1621,1644,23,0,0
2015,1,7,3,AA,2395,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1650,1707,17,208,214,179,1096,2018,2041,23,0,0
2015,1,7,3,WN,762,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,2055,2135,40,150,133,111,725,2225,2248,23,0,0
2015,1,7,3,B6,1783,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,750,808,18,180,187,154,944,1050,1115,25,0,0
2015,1,7,3,UA,445,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1950,2019,29,376,372,332,2475,2306,2331,25,0,0
2015,1,7,3,EV,5185,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,825,839,14,219,230,182,1107,1104,1129,25,0,0
2015,1,7,3,DL,2319,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1015,1015,0,203,228,146,1020,1238,1303,25,0,0
2015,1,7,3,AA,2393,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,700,705,5,188,209,157,944,1008,1034,26,0,0
2015,1,7,3,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1730,20,176,182,123,740,1906,1932,26,0,0
2015,1,7,3,DL,629,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1245,1242,-3,122,151,95,502,1447,1513,26,0,0
2015,1,7,3,B6,905,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,829,828,-1,169,197,129,740,1018,1045,27,0,0
2015,1,7,3,US,597,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,1015,16,337,348,305,2153,1336,1403,27,0,0
2015,1,7,3,DL,2692,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,1945,45,81,63,38,184,2021,2048,27,0,0
2015,1,7,3,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1425,1432,7,180,201,168,1005,1725,1753,28,0,0
2015,1,7,3,MQ,3615,JFK,40.63975,-73.77893,CLE,41.41089,-81.8494,1510,1557,47,123,104,80,425,1713,1741,28,0,0
2015,1,7,3,B6,2202,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1836,1856,20,89,97,62,301,2005,2033,28,0,0
2015,1,7,3,B6,1816,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,2229,2255,26,69,71,49,209,2338,6,28,0,0
2015,1,7,3,AA,1131,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,925,925,0,254,282,238,1389,1239,1307,28,0,0
2015,1,7,3,DL,2684,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1459,1536,37,78,69,42,184,1617,1645,28,0,0
2015,1,7,3,DL,2181,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1600,1556,-4,197,229,153,950,1917,1945,28,0,0
2015,1,7,3,B6,1318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1229,1305,36,65,58,41,187,1334,1403,29,0,0
2015,1,7,3,US,891,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1120,1124,4,128,153,101,544,1328,1357,29,0,0
2015,1,7,3,DL,2678,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1200,1204,4,76,101,32,184,1316,1345,29,0,0
2015,1,7,3,B6,1,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1000,1012,12,187,205,162,1069,1307,1337,30,0,0
2015,1,7,3,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1655,1716,21,156,165,129,765,1831,1901,30,0,0
2015,1,7,3,WN,101,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1330,1338,8,155,177,132,764,1505,1535,30,0,0
2015,1,7,3,AA,84,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,730,814,44,71,58,35,187,841,912,31,0,0
2015,1,7,3,DL,2395,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,754,811,17,202,216,155,1035,1116,1147,31,0,0
2015,1,7,3,MQ,3086,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,820,826,6,152,177,137,764,952,1023,31,0,0
2015,1,7,3,WN,702,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1720,1811,51,260,240,200,1381,2040,2111,31,0,0
2015,1,7,3,AA,293,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1945,2022,37,393,388,343,2475,2318,2350,32,0,0
2015,1,7,3,US,2144,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1100,1051,-9,68,109,33,184,1208,1240,32,0,0
2015,1,7,3,DL,2686,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,1602,2,81,111,47,184,1721,1753,32,0,0
2015,1,7,3,DL,2001,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1000,958,-2,175,210,131,762,1255,1328,33,0,0
2015,1,7,3,WN,782,LGA,40.63975,-73.77893,CAK,40.91631,-81.44247,1125,1123,-2,105,140,82,397,1310,1343,33,0,0
2015,1,7,3,MQ,3620,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1425,1420,-5,169,207,143,888,1614,1647,33,0,0
2015,1,7,3,B6,518,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,1113,43,63,54,34,187,1133,1207,34,0,0
2015,1,7,3,DL,2627,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1530,1608,38,83,79,53,187,1653,1727,34,0,0
2015,1,7,3,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1645,1652,7,74,101,50,187,1759,1833,34,0,0
2015,1,7,3,MQ,3121,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,2216,31,77,80,40,213,2302,2336,34,0,0
2015,1,7,3,UA,1454,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,630,647,17,254,271,218,1416,944,1018,34,0,0
2015,1,7,3,AA,1107,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,645,701,16,250,268,234,1389,955,1029,34,0,0
2015,1,7,3,UA,1606,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1100,1126,26,167,175,123,733,1247,1321,34,0,0
2015,1,7,3,AA,1100,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1101,1102,1,254,287,229,1389,1415,1449,34,0,0
2015,1,7,3,UA,234,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1010,1008,-2,265,302,223,1416,1335,1410,35,0,0
2015,1,7,3,WN,468,LGA,40.63975,-73.77893,HOU,29.64542,-95.27889,1215,1248,33,270,272,235,1428,1545,1620,35,0,0
2015,1,7,3,MQ,3486,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1819,1900,41,165,159,123,764,2004,2039,35,0,0
2015,1,7,3,WN,3674,LGA,40.63975,-73.77893,HOU,29.64542,-95.27889,1555,1641,46,270,260,228,1428,1925,2001,36,0,0
2015,1,7,3,MQ,3265,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,1620,1701,41,92,87,60,296,1752,1828,36,0,0
2015,1,7,3,AA,1121,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,818,836,18,252,271,241,1389,1130,1207,37,0,0
2015,1,7,3,EV,5071,LGA,40.63975,-73.77893,CVG,39.04614,-84.66217,1230,1222,-8,143,188,115,585,1453,1530,37,0,0
2015,1,7,3,DL,847,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1759,1855,56,175,156,119,762,2054,2131,37,0,0
2015,1,7,3,US,887,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1015,1041,26,124,136,101,541,1219,1257,38,0,0
2015,1,7,3,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,1454,28,188,198,168,1069,1734,1812,38,0,0
2015,1,7,3,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1629,1711,42,69,65,40,184,1738,1816,38,0,0
2015,1,7,3,DL,2147,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1259,1331,32,169,175,126,762,1548,1626,38,0,0
2015,1,7,3,UA,1123,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1200,1244,44,274,269,227,1620,1434,1513,39,0,0
2015,1,7,3,AA,2387,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1915,1946,31,195,204,169,1089,2230,2310,40,0,0
2015,1,7,3,US,2193,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1900,1931,31,79,88,54,214,2019,2059,40,0,0
2015,1,7,3,MQ,3257,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,2100,2152,52,97,85,73,431,2237,2317,40,0,0
2015,1,7,3,DL,432,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1430,1536,66,408,383,355,2586,1818,1859,41,0,0
2015,1,7,3,WN,355,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1035,1046,11,155,185,115,738,1210,1251,41,0,0
2015,1,7,3,AA,1114,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1459,1554,55,259,245,213,1389,1818,1859,41,0,0
2015,1,7,3,B6,753,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1615,1656,41,185,186,158,1028,1920,2002,42,0,0
2015,1,7,3,US,1882,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,959,957,-2,134,178,109,544,1213,1255,42,0,0
2015,1,7,3,MQ,3418,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1200,1200,0,156,198,144,764,1336,1418,42,0,0
2015,1,7,3,DL,2302,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1300,1314,14,203,231,164,1076,1623,1705,42,0,0
2015,1,7,3,B6,234,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,2249,2322,33,70,80,51,266,2359,42,43,0,0
2015,1,7,3,DL,496,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1125,1228,63,205,186,164,1074,1450,1534,44,0,0
2015,1,7,3,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,1845,-5,109,158,93,483,2039,2123,44,0,0
2015,1,7,3,WN,1945,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,945,953,8,165,201,137,764,1130,1214,44,0,0
2015,1,7,3,DL,1855,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1515,1552,37,218,225,161,1096,1853,1937,44,0,0
2015,1,7,3,US,2169,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,700,652,-8,73,126,55,214,813,858,45,0,0
2015,1,7,3,WN,804,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1255,1324,29,250,266,226,1381,1605,1650,45,0,0
2015,1,7,3,NK,705,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,630,629,-1,186,233,159,1076,936,1022,46,0,0
2015,1,7,3,MQ,3364,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,929,946,17,111,140,81,431,1120,1206,46,0,0
2015,1,7,3,AA,1120,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1554,1634,40,256,262,225,1389,1910,1956,46,0,0
2015,1,7,3,US,433,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,630,637,7,350,390,314,2153,1020,1107,47,0,0
2015,1,7,3,AA,1133,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1100,5,201,243,168,1096,1416,1503,47,0,0
2015,1,7,3,DL,1819,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1433,1450,17,197,227,148,1020,1650,1737,47,0,0
2015,1,7,3,US,2158,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1800,1913,73,75,49,35,184,1915,2002,47,0,0
2015,1,7,3,B6,1041,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,1440,1511,31,141,158,129,718,1701,1749,48,0,0
2015,1,7,3,B6,2053,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,2146,2217,31,175,192,163,1028,41,129,48,0,0
2015,1,7,3,DL,2174,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1200,1253,53,199,194,156,1035,1519,1607,48,0,0
2015,1,7,3,AA,1445,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1525,1543,18,214,244,175,1096,1859,1947,48,0,0
2015,1,7,3,DL,1619,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1630,1800,90,211,169,146,1020,1901,1949,48,0,0
2015,1,7,3,UA,512,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1729,1835,66,400,383,342,2586,2109,2158,49,0,0
2015,1,7,3,DL,2682,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1359,1400,1,72,120,43,184,1511,1600,49,0,0
2015,1,7,3,MQ,2924,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1925,2033,68,172,153,125,888,2117,2206,49,0,0
2015,1,7,3,DL,2496,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,1937,2040,63,140,127,83,509,2157,2247,50,0,0
2015,1,7,3,EV,5532,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,905,924,19,120,151,75,419,1105,1155,50,0,0
2015,1,7,3,UA,395,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1653,1757,64,253,239,199,1416,2006,2056,50,0,0
2015,1,7,3,AA,367,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2055,2206,71,160,139,119,733,2235,2325,50,0,0
2015,1,7,3,DL,431,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1059,1118,19,188,220,200,1005,1407,1458,51,0,0
2015,1,7,3,EV,4441,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1100,1107,7,115,159,80,419,1255,1346,51,0,0
2015,1,7,3,DL,2608,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1859,2014,75,167,143,118,762,2146,2237,51,0,0
2015,1,7,3,AA,1599,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1815,1918,63,201,190,164,1096,2136,2228,52,0,0
2015,1,7,3,MQ,3260,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1945,2053,68,155,139,115,764,2120,2212,52,0,0
2015,1,7,3,B6,1639,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,959,953,-6,208,267,178,1080,1327,1420,53,0,0
2015,1,7,3,B6,1199,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1312,1341,29,177,202,158,950,1609,1703,54,0,0
2015,1,7,3,B6,1507,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,2145,2248,63,75,67,46,228,2300,2355,55,0,0
2015,1,7,3,US,2173,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,900,925,25,83,113,50,214,1023,1118,55,0,0
2015,1,7,3,DL,876,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1035,1029,-6,211,272,155,1035,1406,1501,55,0,0
2015,1,7,3,AA,337,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1424,1435,11,166,210,115,733,1610,1705,55,0,0
2015,1,7,3,DL,1585,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1829,1947,78,193,171,148,950,2142,2238,56,0,0
2015,1,7,3,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1834,1930,56,318,319,291,1990,2152,2249,57,0,0
2015,1,7,3,DL,460,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1925,2036,71,164,150,111,760,2209,2306,57,0,0
2015,1,7,3,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1240,1308,28,63,93,66,187,1343,1441,58,0,0
2015,1,7,3,EV,5689,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1015,1014,-1,85,144,52,229,1140,1238,58,0,0
2015,1,7,3,EV,5213,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1359,1450,51,160,167,127,764,1539,1637,58,0,0
2015,1,7,3,DL,2674,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1000,1000,0,80,139,32,184,1120,1219,59,0,0
2015,1,7,3,US,2187,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,1721,81,83,61,44,214,1723,1822,59,0,0
2015,1,7,3,VX,765,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1140,1214,34,250,276,224,1381,1450,1550,60,0,0
2015,1,7,3,US,2179,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1200,1241,41,78,97,49,214,1318,1418,60,0,0
2015,1,7,3,MQ,3473,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,2105,2206,61,118,117,86,549,2303,3,60,0,0
2015,1,7,3,DL,1914,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1659,1812,73,178,166,126,762,1957,2058,61,0,0
2015,1,7,3,AA,355,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1805,1921,76,171,156,112,733,1956,2057,61,0,0
2015,1,7,3,DL,2131,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1825,1949,84,142,119,93,502,2047,2148,61,0,0
2015,1,7,3,DL,2688,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1659,1708,9,84,137,41,184,1823,1925,62,0,0
2015,1,7,3,B6,883,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2000,2017,17,173,219,170,944,2253,2356,63,0,0
2015,1,7,3,US,2183,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1400,1501,61,75,77,48,214,1515,1618,63,0,0
2015,1,7,3,US,1851,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1705,1758,53,129,140,98,544,1914,2018,64,0,0
2015,1,7,3,DL,1788,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1140,1216,36,192,221,154,950,1452,1557,65,0,0
2015,1,7,3,MQ,3526,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1720,1835,75,116,106,75,479,1916,2021,65,0,0
2015,1,7,3,EV,5731,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1433,1525,52,84,98,50,229,1557,1703,66,0,0
2015,1,7,3,NK,917,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1250,1334,44,253,276,230,1389,1603,1710,67,0,0
2015,1,7,3,AA,317,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,845,933,48,165,185,122,733,1030,1138,68,0,0
2015,1,7,3,MQ,3674,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1320,1429,69,154,153,128,762,1554,1702,68,0,0
2015,1,7,3,DL,405,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,1014,74,392,387,345,2422,1232,1341,69,0,0
2015,1,7,3,AA,325,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,945,1020,35,165,199,119,733,1130,1239,69,0,0
2015,1,7,3,UA,681,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1227,1343,76,163,156,116,733,1410,1519,69,0,0
2015,1,7,3,B6,718,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2255,2357,62,64,72,40,187,2359,109,70,0,0
2015,1,7,3,EV,5021,LGA,40.63975,-73.77893,CHS,32.89865,-80.04051,935,1002,27,150,193,107,641,1205,1315,70,0,0
2015,1,7,3,US,2142,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1000,1027,27,71,116,34,184,1111,1223,72,0,0
2015,1,7,3,EV,5139,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1220,1310,50,104,126,66,335,1404,1516,72,0,0
2015,1,7,3,DL,2449,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1100,1152,52,126,148,91,502,1306,1420,74,0,0
2015,1,7,3,AA,1110,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1329,1323,-6,254,335,231,1389,1643,1758,75,0,0
2015,1,7,3,DL,465,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1530,1646,76,164,164,128,760,1814,1930,76,0,0
2015,1,7,3,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,2214,79,69,66,40,187,2204,2320,76,0,0
2015,1,7,3,MQ,3599,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,830,907,37,135,175,130,659,1045,1202,77,0,0
2015,1,7,3,AA,1483,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1950,2117,87,198,190,165,1096,2308,27,79,0,0
2015,1,7,3,WN,556,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1155,1303,68,165,177,132,762,1440,1600,80,0,0
2015,1,7,3,AA,1082,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1215,1233,18,201,263,167,1096,1536,1656,80,0,0
2015,1,7,3,DL,1547,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,659,758,59,167,189,127,762,946,1107,81,0,0
2015,1,7,3,B6,971,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1042,1123,41,192,233,160,1076,1354,1516,82,0,0
2015,1,7,3,DL,2562,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1100,1057,-3,206,291,174,1076,1426,1548,82,0,0
2015,1,7,3,DL,1808,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1115,1245,90,200,192,157,1010,1435,1557,82,0,0
2015,1,7,3,MQ,3465,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,815,826,11,103,175,87,427,958,1121,83,0,0
2015,1,7,3,MQ,2995,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1450,1604,74,114,123,81,479,1644,1807,83,0,0
2015,1,7,3,NK,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2155,2336,101,147,129,108,733,2322,45,83,0,0
2015,1,7,3,AA,1646,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1055,1201,66,193,211,173,1089,1408,1532,84,0,0
2015,1,7,3,US,2181,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1300,1354,54,78,108,49,214,1418,1542,84,0,0
2015,1,7,3,MQ,3502,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1820,1945,85,106,105,76,431,2006,2130,84,0,0
2015,1,7,3,B6,431,LGA,40.63975,-73.77893,SRQ,27.39533,-82.55411,1330,1402,32,191,244,176,1047,1641,1806,85,0,0
2015,1,7,3,US,2191,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1800,1926,86,82,82,51,214,1922,2048,86,0,0
2015,1,7,3,EV,5353,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1105,1201,56,111,142,73,419,1256,1423,87,0,0
2015,1,7,3,DL,1715,LGA,40.63975,-73.77893,MSY,29.99339,-90.25803,1700,1827,87,229,229,183,1183,1949,2116,87,0,0
2015,1,7,3,B6,1201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2000,2101,61,188,215,174,1069,2308,36,88,0,0
2015,1,7,3,MQ,3340,LGA,40.63975,-73.77893,TYS,35.81249,-83.99286,1130,1156,26,123,185,133,647,1333,1501,88,0,0
2015,1,7,3,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2025,2202,97,70,62,38,187,2135,2304,89,0,0
