YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,WN,1442,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,615,612,-3,255,292,262,1428,930,1004,34,0,0,,,34,0,0,0,0
2015,1,3,6,EV,5060,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1205,1235,30,130,134,93,544,1415,1449,34,0,0,,,4,0,0,30,0
2015,1,3,6,AA,1490,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1450,1444,-6,190,230,154,1035,1800,1834,34,0,0,,,34,0,0,0,0
2015,1,3,6,WN,632,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1825,1913,48,160,146,120,725,2005,2039,34,0,0,,,0,0,20,14,0
2015,1,4,7,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,958,1023,25,351,360,335,2248,1249,1323,34,0,0,,,9,0,25,0,0
2015,1,5,1,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,958,1029,31,351,354,322,2248,1249,1323,34,0,0,,,3,0,5,26,0
2015,1,5,1,AA,2451,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,700,658,-2,197,233,168,1096,1017,1051,34,0,0,,,34,0,0,0,0
2015,1,6,2,DL,2626,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,830,0,163,197,121,760,1113,1147,34,0,0,,,34,0,0,0,0
2015,1,6,2,AA,255,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1000,1009,9,390,415,357,2475,1330,1404,34,0,0,,,25,0,0,0,9
2015,1,6,2,B6,745,JFK,40.63975,-73.77893,PSE,18.0083,-66.56301,2359,38,39,227,222,201,1617,446,520,34,0,0,,,0,0,0,11,23
2015,1,6,2,MQ,3364,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,929,925,-4,111,149,87,431,1120,1154,34,0,0,,,34,0,0,0,0
2015,1,6,2,EV,5139,LGA,40.77724,-91.98766,PIT,40.49147,-80.23287,1220,1216,-4,104,142,65,335,1404,1438,34,0,0,,,34,0,0,0,0
2015,1,7,3,B6,518,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1030,1113,43,63,54,34,187,1133,1207,34,0,0,,,0,0,14,20,0
2015,1,7,3,DL,425,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1200,1241,41,227,220,197,1598,1647,1721,34,0,0,,,0,0,34,0,0
2015,1,7,3,DL,2627,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1530,1608,38,83,79,53,187,1653,1727,34,0,0,,,0,0,34,0,0
2015,1,7,3,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1645,1652,7,74,101,50,187,1759,1833,34,0,0,,,27,0,7,0,0
2015,1,7,3,MQ,3121,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,2216,31,77,80,40,213,2302,2336,34,0,0,,,3,0,0,23,8
2015,1,7,3,UA,1454,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,630,647,17,254,271,218,1416,944,1018,34,0,0,,,34,0,0,0,0
2015,1,7,3,AA,1107,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,645,701,16,250,268,234,1389,955,1029,34,0,0,,,18,0,16,0,0
2015,1,7,3,UA,1606,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1100,1126,26,167,175,123,733,1247,1321,34,0,0,,,34,0,0,0,0
2015,1,7,3,AA,1100,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1101,1102,1,254,287,229,1389,1415,1449,34,0,0,,,34,0,0,0,0
2015,1,8,4,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1834,1903,29,318,323,292,1990,2152,2226,34,0,0,,,5,0,29,0,0
2015,1,8,4,UA,1051,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1500,1459,-1,159,194,132,733,1639,1713,34,0,0,,,34,0,0,0,0
2015,1,9,5,DL,460,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1925,2005,40,164,158,124,760,2209,2243,34,0,0,,,0,0,34,0,0
2015,1,9,5,B6,199,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,912,915,3,181,212,155,950,1213,1247,34,0,0,,,31,0,3,0,0
2015,1,9,5,MQ,3536,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,1550,1619,29,108,113,78,431,1738,1812,34,0,0,,,5,0,29,0,0
2015,1,12,1,EV,5505,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1815,1854,39,124,119,82,461,2019,2053,34,0,0,,,0,0,0,34,0
2015,1,12,1,MQ,3416,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,1859,1902,3,133,164,117,659,2112,2146,34,0,0,,,34,0,0,0,0
2015,1,12,1,DL,1147,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,2000,2050,50,172,156,100,762,2252,2326,34,0,0,,,34,0,0,0,0
2015,1,13,2,US,1851,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1705,1712,7,129,156,114,544,1914,1948,34,0,0,,,27,0,7,0,0
2015,1,13,2,B6,1371,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,2130,2156,26,176,184,160,1076,26,100,34,0,0,,,8,0,15,11,0
2015,1,14,3,AA,343,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1611,1703,52,174,156,112,733,1805,1839,34,0,0,,,0,0,34,0,0
2015,1,16,5,DL,2686,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1600,1634,34,81,81,39,184,1721,1755,34,0,0,,,0,0,0,34,0
2015,1,17,6,MQ,3471,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,1700,1802,62,107,79,65,431,1847,1921,34,0,0,,,0,0,34,0,0
2015,1,18,7,B6,703,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1520,1552,32,239,241,204,1598,2019,2053,34,0,0,,,2,0,0,32,0
2015,1,18,7,VX,27,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1724,54,405,385,355,2586,2015,2049,34,0,0,,,34,0,0,0,0
2015,1,18,7,DL,2496,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,1937,2045,68,140,106,78,509,2157,2231,34,0,0,,,0,0,34,0,0
2015,1,24,6,B6,601,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,611,612,1,186,219,172,1069,917,951,34,0,0,,,33,0,1,0,0
2015,1,24,6,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1426,1456,30,188,192,165,1069,1734,1808,34,0,0,,,4,0,27,3,0
2015,1,24,6,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1645,1705,20,74,88,37,187,1759,1833,34,0,0,,,14,0,0,20,0
2015,1,24,6,DL,1923,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1329,1358,29,207,212,175,1096,1656,1730,34,0,0,,,5,0,29,0,0
2015,1,26,1,DL,497,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1050,1048,-2,193,229,161,1069,1403,1437,34,0,0,,,34,0,0,0,0
2015,1,26,1,B6,2402,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1306,1323,17,85,102,52,301,1431,1505,34,0,0,,,17,0,17,0,0
2015,1,26,1,B6,1729,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1540,1538,-2,204,240,163,1074,1904,1938,34,0,0,,,34,0,0,0,0
2015,1,26,1,B6,201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1730,1803,33,194,195,144,1069,2044,2118,34,0,0,,,1,0,0,0,33
2015,1,26,1,DL,1885,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,918,915,-3,206,243,137,950,1244,1318,34,0,0,,,34,0,0,0,0
2015,1,28,3,MQ,2924,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1925,2015,50,172,156,129,888,2117,2151,34,0,0,,,0,0,4,30,0
2015,1,30,5,AA,84,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,730,738,8,71,97,43,187,841,915,34,0,0,,,26,0,0,0,8
2015,1,30,5,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1832,-3,384,421,368,2422,2159,2233,34,0,0,,,34,0,0,0,0
2015,1,30,5,MQ,3384,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1730,1750,20,103,117,67,461,1913,1947,34,0,0,,,14,0,0,20,0
2015,1,31,6,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,1603,3,75,106,75,187,1715,1749,34,0,0,,,34,0,0,0,0
2015,2,2,1,B6,803,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1932,1944,12,236,258,197,1598,28,102,34,0,0,,,22,0,0,9,3
2015,2,3,2,DL,429,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1905,1957,52,331,313,292,1990,2236,2310,34,0,0,,,0,0,34,0,0
2015,2,4,3,AA,15,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,800,803,3,401,432,388,2586,1141,1215,34,0,0,,,34,0,0,0,0
2015,2,4,3,B6,711,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1859,1859,0,355,389,323,2248,2154,2228,34,0,0,,,34,0,0,0,0
2015,2,4,3,NK,331,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,2155,2229,34,147,147,123,733,2322,2356,34,0,0,,,32,0,2,0,0
2015,2,5,4,B6,1025,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,835,834,-1,187,222,169,1005,1142,1216,34,0,0,,,34,0,0,0,0
2015,2,5,4,DL,2003,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,700,658,-2,205,241,203,1096,1025,1059,34,0,0,,,34,0,0,0,0
2015,2,5,4,US,2146,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1200,1229,29,69,74,40,184,1309,1343,34,0,0,,,5,0,7,22,0
2015,2,7,6,DL,1788,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1140,1219,39,189,184,122,950,1449,1523,34,0,0,,,0,0,0,0,34
2015,2,8,7,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1240,1255,15,63,82,32,187,1343,1417,34,0,0,,,34,0,0,0,0
2015,2,8,7,EV,4310,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,1753,1820,27,114,121,76,419,1947,2021,34,0,0,,,7,0,0,27,0
2015,2,9,1,UA,841,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1430,1442,12,385,407,334,2475,1755,1829,34,0,0,,,22,0,0,0,12
2015,2,9,1,B6,1717,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,735,757,22,188,200,141,1010,1043,1117,34,0,0,,,12,0,22,0,0
2015,2,10,2,DL,2462,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,800,818,18,190,206,139,1028,1110,1144,34,0,0,,,16,0,0,0,18
2015,2,10,2,US,2063,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1200,1231,31,121,124,83,541,1401,1435,34,0,0,,,3,0,6,25,0
2015,2,10,2,EV,4976,LGA,40.77724,-91.98766,MHT,42.93452,-71.43706,2115,2157,42,68,60,37,195,2223,2257,34,0,0,,,0,0,0,34,0
2015,2,11,3,AA,329,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1133,1149,16,162,180,120,733,1315,1349,34,0,0,,,22,0,0,12,0
2015,2,11,3,MQ,3273,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,1229,1301,32,89,91,55,305,1358,1432,34,0,0,,,2,0,0,32,0
2015,2,11,3,WN,1714,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,1755,1815,20,160,174,117,738,1935,2009,34,0,0,,,14,0,1,19,0
2015,2,12,4,MQ,3260,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1945,2025,40,155,149,110,764,2120,2154,34,0,0,,,0,0,0,31,3
2015,2,13,5,B6,1171,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1445,1503,18,195,211,148,1076,1800,1834,34,0,0,,,16,0,15,3,0
2015,2,13,5,DL,1694,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1500,1528,28,205,211,154,1076,1825,1859,34,0,0,,,6,0,5,14,9
2015,2,13,5,WN,3674,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,1555,1647,52,270,252,207,1428,1925,1959,34,0,0,,,0,0,11,23,0
2015,2,13,5,US,2122,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1900,1922,22,71,83,39,184,2011,2045,34,0,0,,,12,0,0,22,0
2015,2,14,6,B6,163,JFK,40.63975,-73.77893,SRQ,27.39533,-82.55411,729,744,15,191,210,175,1041,1040,1114,34,0,0,,,19,0,15,0,0
2015,2,14,6,DL,2433,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1905,1939,34,324,324,289,1990,2229,2303,34,0,0,,,0,0,0,0,34
2015,2,14,6,DL,1119,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,800,847,47,195,182,154,1035,1115,1149,34,0,0,,,0,0,34,0,0
2015,2,14,6,B6,199,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,930,923,-7,181,222,143,950,1231,1305,34,0,0,,,34,0,0,0,0
2015,2,14,6,MQ,3199,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1505,1519,14,105,125,77,461,1650,1724,34,0,0,,,20,0,14,0,0
2015,2,16,1,DL,430,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1535,1612,37,172,169,133,760,1827,1901,34,0,0,,,0,0,29,5,0
2015,2,16,1,US,1908,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1445,1515,30,125,129,96,544,1650,1724,34,0,0,,,4,0,0,0,30
2015,2,16,1,B6,1117,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,1540,1616,36,197,195,160,1010,1857,1931,34,0,0,,,0,0,20,14,0
2015,2,16,1,DL,2653,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1540,1639,59,212,187,152,1096,1912,1946,34,0,0,,,0,0,20,14,0
2015,2,16,1,WN,1703,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1825,1900,35,175,174,153,762,2120,2154,34,0,0,,,0,0,17,17,0
2015,2,17,2,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2030,2129,59,401,376,346,2586,11,45,34,0,0,,,0,0,27,7,0
2015,2,17,2,UA,561,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,745,828,43,276,267,236,1620,1021,1055,34,0,0,,,0,0,0,0,34
2015,2,17,2,DL,1649,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1030,1053,23,206,217,163,1035,1356,1430,34,0,0,,,11,0,0,0,23
2015,2,17,2,US,2154,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,1300,1301,1,78,111,50,214,1418,1452,34,0,0,,,33,0,0,0,1
2015,2,17,2,US,2174,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,2100,2133,33,79,80,55,214,2219,2253,34,0,0,,,1,0,0,33,0
2015,2,18,3,B6,653,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,830,832,2,183,215,169,1028,1133,1207,34,0,0,,,32,0,2,0,0
2015,2,18,3,NK,705,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,630,634,4,183,213,169,1076,933,1007,34,0,0,,,30,0,4,0,0
2015,2,18,3,B6,199,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,930,929,-1,181,216,162,950,1231,1305,34,0,0,,,34,0,0,0,0
2015,2,19,4,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1420,1503,43,252,243,199,1428,1732,1806,34,0,0,,,0,0,0,34,0
2015,2,20,5,DL,460,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,710,746,36,233,231,202,1598,1203,1237,34,0,0,,,0,0,34,0,0
2015,2,20,5,MQ,3615,JFK,40.63975,-73.77893,CLE,41.41089,-81.8494,1510,1541,31,123,126,77,425,1713,1747,34,0,0,,,3,0,16,15,0
2015,2,20,5,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2025,2047,22,70,82,37,187,2135,2209,34,0,0,,,12,0,22,0,0
2015,2,20,5,WN,805,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,1010,1049,39,280,275,232,1620,1250,1324,34,0,0,,,0,0,0,34,0
2015,2,20,5,DL,1715,LGA,40.77724,-91.98766,SRQ,27.39533,-82.55411,1055,1158,63,207,178,145,1047,1422,1456,34,0,0,,,0,0,2,32,0
2015,2,20,5,DL,1486,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1600,1638,38,175,171,121,762,1855,1929,34,0,0,,,18,0,6,10,0
2015,2,22,7,DL,2433,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1905,1921,16,325,343,292,1990,2230,2304,34,0,0,,,18,0,16,0,0
2015,2,22,7,DL,1635,LGA,40.77724,-91.98766,RSW,26.53617,-81.75517,1135,1205,30,210,214,186,1080,1505,1539,34,0,0,,,4,0,30,0,0
2015,2,22,7,MQ,3236,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1910,1942,32,157,159,125,762,2147,2221,34,0,0,,,7,0,0,27,0
2015,2,23,1,B6,883,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2000,2049,49,173,158,141,944,2253,2327,34,0,0,,,0,0,3,31,0
2015,2,23,1,EV,5117,LGA,40.77724,-91.98766,BTV,44.473,-73.15031,937,948,11,85,108,40,258,1102,1136,34,0,0,,,23,0,11,0,0
2015,2,23,1,DL,886,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1000,1018,18,172,188,122,762,1252,1326,34,0,0,,,24,0,10,0,0
2015,2,23,1,MQ,3674,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1312,1313,1,154,187,132,762,1546,1620,34,0,0,,,34,0,0,0,0
2015,2,23,1,DL,1955,LGA,40.77724,-91.98766,RSW,26.53617,-81.75517,1820,1835,15,219,238,164,1080,2159,2233,34,0,0,,,19,0,3,12,0
2015,2,23,1,AA,1589,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,2030,2107,37,200,197,150,1096,2350,24,34,0,0,,,0,0,15,19,0
2015,2,24,2,MQ,3086,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,820,857,37,152,149,115,764,952,1026,34,0,0,,,0,0,16,18,0
2015,2,24,2,UA,1414,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1900,1956,56,164,142,118,733,2044,2118,34,0,0,,,8,0,0,26,0
2015,2,25,3,DL,488,JFK,40.63975,-73.77893,MSY,29.99339,-90.25803,810,832,22,223,235,196,1182,1053,1127,34,0,0,,,12,0,22,0,0
2015,2,25,3,AA,85,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1530,1615,45,404,393,366,2586,1914,1948,34,0,0,,,0,0,34,0,0
2015,2,25,3,DL,498,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1830,1929,59,390,365,343,2454,2200,2234,34,0,0,,,0,0,30,4,0
2015,2,25,3,DL,2680,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1259,1341,42,66,58,38,184,1405,1439,34,0,0,,,0,0,0,34,0
2015,2,26,4,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,649,-1,198,233,185,1089,1008,1042,34,0,0,,,34,0,0,0,0
2015,2,26,4,B6,1783,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1345,1357,12,176,198,159,944,1641,1715,34,0,0,,,22,0,12,0,0
2015,2,26,4,B6,1183,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2151,2149,-2,171,207,174,944,42,116,34,0,0,,,34,0,0,0,0
2015,2,26,4,DL,1702,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,705,739,34,199,199,172,1076,1024,1058,34,0,0,,,0,0,34,0,0
2015,2,26,4,WN,468,LGA,40.77724,-91.98766,HOU,29.64542,-95.27889,1215,1213,-2,270,306,245,1428,1545,1619,34,0,0,,,34,0,0,0,0
2015,2,27,5,DL,1131,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1115,1139,24,202,212,170,1076,1437,1511,34,0,0,,,19,0,15,0,0
2015,2,27,5,VX,765,LGA,40.77724,-91.98766,DAL,32.84711,-96.85177,1140,1206,26,255,263,220,1381,1455,1529,34,0,0,,,0,0,8,18,8
2015,2,27,5,MQ,3168,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,1355,1353,-2,129,165,125,659,1604,1638,34,0,0,,,34,0,0,0,0
2015,2,27,5,DL,2224,LGA,40.77724,-91.98766,MSY,29.99339,-90.25803,1700,1724,24,224,234,195,1183,1944,2018,34,0,0,,,10,0,24,0,0
2015,3,2,1,B6,929,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,605,555,-10,188,232,174,1074,913,947,34,0,0,,,34,0,0,0,0
2015,3,2,1,B6,403,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1005,1108,63,235,206,183,1598,1500,1534,34,0,0,,,0,0,4,30,0
2015,3,2,1,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1555,1627,32,81,83,56,213,1716,1750,34,0,0,,,2,0,32,0,0
2015,3,2,1,DL,2497,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1555,1608,13,85,106,48,187,1720,1754,34,0,0,,,21,0,0,13,0
2015,3,2,1,DL,1242,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1031,1114,43,194,185,136,1035,1345,1419,34,0,0,,,0,0,34,0,0
2015,3,2,1,DL,1269,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1120,1152,32,205,207,140,1096,1445,1519,34,0,0,,,2,0,9,23,0
2015,3,2,1,NK,917,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1245,1257,12,243,265,226,1389,1548,1622,34,0,0,,,22,0,12,0,0
2015,3,3,2,US,597,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,1005,6,337,365,332,2153,1336,1410,34,0,0,,,28,0,6,0,0
2015,3,3,2,B6,761,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1940,2037,57,179,156,135,1035,2239,2313,34,0,0,,,0,0,0,20,14
2015,3,4,3,DL,459,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1737,1750,13,325,346,320,1990,2102,2136,34,0,0,,,26,0,8,0,0
2015,3,4,3,UA,1059,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,635,644,9,270,295,271,1620,905,939,34,0,0,,,25,0,9,0,0
2015,3,5,4,B6,525,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,620,620,0,172,206,161,1005,912,946,34,0,0,,,34,0,0,0,0
2015,3,5,4,DL,731,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,600,600,0,118,152,97,502,758,832,34,0,0,,,34,0,0,0,0
2015,3,5,4,AA,1107,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,645,642,-3,250,287,251,1389,955,1029,34,0,0,,,34,0,0,0,0
2015,3,5,4,B6,761,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1940,2018,38,179,175,155,1035,2239,2313,34,0,0,,,0,0,5,29,0
2015,3,6,5,DL,491,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,959,1057,58,347,323,304,2248,1246,1320,34,0,0,,,0,0,34,0,0
2015,3,6,5,AA,163,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1955,2050,55,400,379,349,2586,2335,9,34,0,0,,,0,0,34,0,0
2015,3,6,5,WN,762,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,2055,2134,39,150,145,115,725,2225,2259,34,0,0,,,0,0,1,33,0
2015,3,8,7,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,958,1026,28,353,359,328,2248,1251,1325,34,0,0,,,6,0,28,0,0
2015,3,8,7,US,744,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1445,1530,45,125,114,86,544,1650,1724,34,0,0,,,0,0,24,10,0
2015,3,8,7,MQ,3526,LGA,40.77724,-91.98766,CMH,39.99799,-82.89188,1720,1745,25,116,125,86,479,1916,1950,34,0,0,,,9,0,1,24,0
2015,1,1,4,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1545,1624,39,75,71,47,187,1700,1735,35,0,0,,,0,0,24,11,0
2015,1,1,4,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1749,29,380,386,363,2446,2040,2115,35,0,0,,,6,0,29,0,0
2015,1,1,4,B6,1503,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,2359,49,50,221,206,180,1598,440,515,35,0,0,,,0,0,15,20,0
2015,1,2,5,MQ,3349,LGA,40.77724,-91.98766,LIT,34.7294,-92.22425,1820,1826,6,163,192,170,1085,2003,2038,35,0,0,,,29,0,3,3,0
2015,1,3,6,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,1109,-1,73,109,65,213,1223,1258,35,0,0,,,35,0,0,0,0
2015,1,3,6,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2045,2142,57,385,363,336,2475,10,45,35,0,0,,,0,0,32,3,0
2015,1,3,6,MQ,3684,LGA,40.77724,-91.98766,DAY,39.90238,-84.21938,1355,1351,-4,108,147,97,549,1543,1618,35,0,0,,,35,0,0,0,0
2015,1,4,7,B6,323,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1120,1121,1,375,409,371,2475,1435,1510,35,0,0,,,34,0,1,0,0
2015,1,4,7,B6,718,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2255,2320,25,64,74,35,187,2359,34,35,0,0,,,10,0,25,0,0
2015,1,5,1,B6,229,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,914,906,-8,195,238,199,1074,1229,1304,35,0,0,,,35,0,0,0,0
2015,1,5,1,B6,1401,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1330,1351,21,186,200,174,1069,1636,1711,35,0,0,,,14,0,21,0,0
2015,1,5,1,US,1919,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1659,1732,33,132,134,92,541,1911,1946,35,0,0,,,2,0,33,0,0
2015,1,5,1,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,1657,-3,201,239,163,1089,2021,2056,35,0,0,,,35,0,0,0,0
2015,1,5,1,B6,839,JFK,40.63975,-73.77893,BQN,18.49486,-67.12944,2359,42,43,221,213,196,1576,440,515,35,0,0,,,0,0,16,19,0
2015,1,5,1,AA,1144,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1845,1933,48,255,242,211,1389,2200,2235,35,0,0,,,0,0,0,35,0
2015,1,5,1,MQ,3660,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1940,2001,21,153,167,130,764,2113,2148,35,0,0,,,14,0,0,21,0
